EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
7507,2160,3,2023-11-15 11:45:03.305915,Criterion count 1,292.0
7508,2160,4,2023-11-15 11:45:05.817713,Dispensing pellets,295.0
7509,2161,1,2023-11-15 11:45:18.021690,Start tone played,307.0
7510,2161,2,2023-11-15 11:45:39.905834,Touch-pad status read,329.0
7511,2161,3,2023-11-15 11:45:39.917978,Criterion restart,329.0
7512,2161,4,2023-11-15 11:45:42.427940,Dispensing pellets,331.0
7513,2162,1,2023-11-15 11:45:56.058077,Start tone played,345.0
7514,2162,2,2023-11-15 11:45:59.831111,Touch-pad status read,349.0
7515,2162,3,2023-11-15 11:45:59.845767,Criterion count 1,349.0
7516,2162,4,2023-11-15 11:46:02.357720,Dispensing pellets,351.0
7517,2163,1,2023-11-15 11:46:15.300703,Start tone played,364.0
7518,2163,2,2023-11-15 11:47:00.912398,Touch-pad status read,410.0
7519,2163,3,2023-11-15 11:47:00.924533,Criterion restart,410.0
7520,2163,4,2023-11-15 11:47:03.435465,Dispensing pellets,412.0
7521,2164,1,2023-11-15 11:47:17.254687,Start tone played,426.0
7522,2164,2,2023-11-15 11:47:28.069175,Touch-pad status read,437.0
7523,2164,3,2023-11-15 11:47:28.082421,Criterion count 1,437.0
7524,2164,4,2023-11-15 11:47:30.595245,Dispensing pellets,440.0
7525,2165,1,2023-11-15 11:47:47.953706,Start tone played,457.0
7526,2165,2,2023-11-15 11:48:00.437471,Touch-pad status read,469.0
7527,2165,3,2023-11-15 11:48:00.449791,Criterion count 2,469.0
7528,2165,4,2023-11-15 11:48:02.960825,Dispensing pellets,472.0
7529,2166,1,2023-11-15 11:48:17.177711,Start tone played,486.0
7530,2166,2,2023-11-15 11:48:25.575135,Touch-pad status read,495.0
7531,2166,3,2023-11-15 11:48:25.587968,Criterion count 3,495.0
7532,2166,4,2023-11-15 11:48:28.098719,Dispensing pellets,497.0
7533,2167,1,2023-11-15 11:48:40.243694,Start tone played,509.0
7534,2167,2,2023-11-15 11:48:45.503177,Touch-pad status read,515.0
7535,2167,3,2023-11-15 11:48:45.517022,Criterion count 4,515.0
7536,2167,4,2023-11-15 11:48:48.032659,Dispensing pellets,517.0
7537,2168,1,2023-11-15 11:48:59.052702,Start tone played,528.0
7538,2168,2,2023-11-15 11:49:07.585034,Touch-pad status read,537.0
7539,2168,3,2023-11-15 11:49:07.598311,Criterion count 5,537.0
7540,2168,4,2023-11-15 11:49:10.113207,Dispensing pellets,539.0
7541,2169,1,2023-11-15 11:49:20.211696,Start tone played,549.0
7542,2169,2,2023-11-15 11:49:39.270641,Touch-pad status read,568.0
7543,2169,3,2023-11-15 11:49:39.282835,Criterion count 6,568.0
7544,2169,4,2023-11-15 11:49:41.793214,Dispensing pellets,571.0
7545,2170,1,2023-11-15 11:49:56.019640,Start tone played,585.0
7546,2170,2,2023-11-15 11:50:17.913214,Touch-pad status read,607.0
7547,2170,3,2023-11-15 11:50:17.925565,Criterion restart,607.0
7548,2170,4,2023-11-15 11:50:20.440436,Dispensing pellets,609.0
7549,2171,1,2023-11-15 11:50:36.063696,Start tone played,625.0
7550,2171,2,2023-11-15 11:50:38.882867,Touch-pad status read,628.0
7551,2171,3,2023-11-15 11:50:38.896033,Criterion count 1,628.0
7552,2171,4,2023-11-15 11:50:41.407656,Dispensing pellets,630.0
7553,2172,1,2023-11-15 11:50:51.120698,Start tone played,640.0
7554,2172,2,2023-11-15 11:50:55.900613,Touch-pad status read,645.0
7555,2172,3,2023-11-15 11:50:55.913953,Criterion count 2,645.0
7556,2172,4,2023-11-15 11:50:58.424194,Dispensing pellets,647.0
7557,2172,5,2023-11-15 11:51:06.038575,Session ended,655.0
7558,2173,1,2023-11-15 12:00:32.111251,Start tone played,0.0
7559,2173,2,2023-11-15 12:00:32.986718,Touch-pad status read,0.0
7560,2173,3,2023-11-15 12:00:35.504241,Dispensing pellets,3.0
7561,2174,1,2023-11-15 12:00:43.456241,Start tone played,11.0
7562,2174,2,2023-11-15 12:01:28.456809,Habit formation incorrect response,56.0
7563,2175,1,2023-11-15 12:01:32.773308,Start tone played,60.0
7564,2175,2,2023-11-15 12:01:32.775655,Touch-pad status read,60.0
7565,2175,3,2023-11-15 12:01:35.293732,Dispensing pellets,63.0
7566,2176,1,2023-11-15 12:01:44.961255,Start tone played,72.0
7567,2176,2,2023-11-15 12:01:45.197279,Touch-pad status read,73.0
7568,2176,3,2023-11-15 12:01:47.716094,Dispensing pellets,75.0
7569,2177,1,2023-11-15 12:01:59.042224,Start tone played,86.0
7570,2177,2,2023-11-15 12:01:59.044720,Touch-pad status read,86.0
7571,2177,3,2023-11-15 12:02:01.562616,Dispensing pellets,89.0
7572,2178,1,2023-11-15 12:02:09.852188,Start tone played,97.0
7573,2178,2,2023-11-15 12:02:09.912282,Touch-pad status read,97.0
7574,2178,3,2023-11-15 12:02:12.430711,Dispensing pellets,100.0
7575,2179,1,2023-11-15 12:02:20.634243,Start tone played,108.0
7576,2179,2,2023-11-15 12:02:20.636760,Touch-pad status read,108.0
7577,2179,3,2023-11-15 12:02:23.154733,Dispensing pellets,111.0
7578,2180,1,2023-11-15 12:02:35.246218,Start tone played,123.0
7579,2180,2,2023-11-15 12:02:36.233650,Touch-pad status read,124.0
7580,2180,3,2023-11-15 12:02:38.752691,Dispensing pellets,126.0
7581,2181,1,2023-11-15 12:02:45.811191,Start tone played,133.0
7582,2181,2,2023-11-15 12:02:46.092165,Touch-pad status read,133.0
7583,2181,3,2023-11-15 12:02:48.611707,Dispensing pellets,136.0
7584,2182,1,2023-11-15 12:02:57.799188,Start tone played,145.0
7585,2182,2,2023-11-15 12:03:00.474189,Touch-pad status read,148.0
7586,2182,3,2023-11-15 12:03:02.995949,Dispensing pellets,150.0
7587,2183,1,2023-11-15 12:03:12.760432,Start tone played,160.0
7588,2183,2,2023-11-15 12:03:20.759679,Touch-pad status read,168.0
7589,2183,3,2023-11-15 12:03:23.280122,Dispensing pellets,171.0
7590,2184,1,2023-11-15 12:03:35.300195,Start tone played,183.0
7591,2184,2,2023-11-15 12:03:37.431491,Touch-pad status read,185.0
7592,2184,3,2023-11-15 12:03:39.954213,Dispensing pellets,187.0
7593,2185,1,2023-11-15 12:03:50.582291,Start tone played,198.0
7594,2185,2,2023-11-15 12:03:52.085849,Touch-pad status read,199.0
7595,2185,3,2023-11-15 12:03:54.603281,Dispensing pellets,202.0
7596,2186,1,2023-11-15 12:04:03.228527,Start tone played,211.0
7597,2186,2,2023-11-15 12:04:20.513720,Touch-pad status read,228.0
7598,2186,3,2023-11-15 12:04:23.034914,Dispensing pellets,230.0
7599,2187,1,2023-11-15 12:04:33.041189,Start tone played,240.0
7600,2187,2,2023-11-15 12:04:46.926789,Touch-pad status read,254.0
7601,2187,3,2023-11-15 12:04:49.449223,Dispensing pellets,257.0
7602,2188,1,2023-11-15 12:04:57.660205,Start tone played,265.0
7603,2188,2,2023-11-15 12:05:22.997681,Touch-pad status read,290.0
7604,2188,3,2023-11-15 12:05:25.520134,Dispensing pellets,293.0
7605,2189,1,2023-11-15 12:05:34.354253,Start tone played,302.0
7606,2189,2,2023-11-15 12:05:34.356824,Touch-pad status read,302.0
7607,2189,3,2023-11-15 12:05:36.876165,Dispensing pellets,304.0
7608,2190,1,2023-11-15 12:05:49.842076,Start tone played,317.0
7609,2190,2,2023-11-15 12:06:09.899014,Touch-pad status read,337.0
7610,2190,3,2023-11-15 12:06:12.417637,Dispensing pellets,340.0
7611,2191,1,2023-11-15 12:06:22.108113,Start tone played,349.0
7612,2191,2,2023-11-15 12:06:32.469239,Touch-pad status read,360.0
7613,2191,3,2023-11-15 12:06:34.990953,Dispensing pellets,362.0
7614,2192,1,2023-11-15 12:06:47.360197,Start tone played,375.0
7615,2192,2,2023-11-15 12:06:58.665929,Touch-pad status read,386.0
7616,2192,3,2023-11-15 12:07:01.188158,Dispensing pellets,389.0
7617,2192,4,2023-11-15 12:07:01.795002,Session terminated - trial limit reached,389.0
7618,2193,1,2023-11-15 12:24:40.103126,Start tone played,0.0
7619,2193,2,2023-11-15 12:24:48.624464,Touch-pad status read,8.0
7620,2193,3,2023-11-15 12:24:51.147126,Dispensing pellets,11.0
7621,2194,1,2023-11-15 12:25:11.302229,Start tone played,31.0
7622,2194,2,2023-11-15 12:25:11.451809,Touch-pad status read,31.0
7623,2194,3,2023-11-15 12:25:13.970689,Dispensing pellets,33.0
7624,2195,1,2023-11-15 12:25:26.451178,Start tone played,46.0
7625,2195,2,2023-11-15 12:25:35.755498,Touch-pad status read,55.0
7626,2195,3,2023-11-15 12:25:38.278345,Dispensing pellets,58.0
7627,2196,1,2023-11-15 12:25:49.078213,Start tone played,68.0
7628,2196,2,2023-11-15 12:26:12.430101,Touch-pad status read,92.0
7629,2196,3,2023-11-15 12:26:14.951463,Dispensing pellets,94.0
7630,2197,1,2023-11-15 12:26:34.060215,Start tone played,113.0
7631,2197,2,2023-11-15 12:26:35.952526,Touch-pad status read,115.0
7632,2197,3,2023-11-15 12:26:38.477271,Dispensing pellets,118.0
7633,2198,1,2023-11-15 12:26:50.304235,Start tone played,130.0
7634,2198,2,2023-11-15 12:26:50.306542,Touch-pad status read,130.0
7635,2198,3,2023-11-15 12:26:52.823744,Dispensing pellets,132.0
7636,2199,1,2023-11-15 12:27:07.577223,Start tone played,147.0
7637,2199,2,2023-11-15 12:27:07.579762,Touch-pad status read,147.0
7638,2199,3,2023-11-15 12:27:10.098235,Dispensing pellets,149.0
7639,2200,1,2023-11-15 12:27:20.257360,Start tone played,160.0
7640,2200,2,2023-11-15 12:27:21.181775,Touch-pad status read,161.0
7641,2200,3,2023-11-15 12:27:23.699721,Dispensing pellets,163.0
7642,2201,1,2023-11-15 12:27:39.574284,Start tone played,179.0
7643,2201,2,2023-11-15 12:27:39.912383,Touch-pad status read,179.0
7644,2201,3,2023-11-15 12:27:42.431211,Dispensing pellets,182.0
7645,2202,1,2023-11-15 12:27:52.482211,Start tone played,192.0
7646,2202,2,2023-11-15 12:27:55.655197,Touch-pad status read,195.0
7647,2202,3,2023-11-15 12:27:58.176694,Dispensing pellets,198.0
7648,2203,1,2023-11-15 12:28:27.706259,Start tone played,227.0
7649,2203,2,2023-11-15 12:28:32.976760,Touch-pad status read,232.0
7650,2203,3,2023-11-15 12:28:35.500228,Dispensing pellets,235.0
7651,2204,1,2023-11-15 12:28:46.598598,Start tone played,246.0
7652,2204,2,2023-11-15 12:28:46.600791,Touch-pad status read,246.0
7653,2204,3,2023-11-15 12:28:49.120685,Dispensing pellets,249.0
7654,2205,1,2023-11-15 12:29:03.061601,Start tone played,262.0
7655,2205,2,2023-11-15 12:29:03.989119,Touch-pad status read,263.0
7656,2205,3,2023-11-15 12:29:06.506820,Dispensing pellets,266.0
7657,2206,1,2023-11-15 12:29:18.381272,Start tone played,278.0
7658,2206,2,2023-11-15 12:29:19.669208,Touch-pad status read,279.0
7659,2206,3,2023-11-15 12:29:22.187063,Dispensing pellets,282.0
7660,2207,1,2023-11-15 12:29:34.869180,Start tone played,294.0
7661,2207,2,2023-11-15 12:29:36.595461,Touch-pad status read,296.0
7662,2207,3,2023-11-15 12:29:39.114833,Dispensing pellets,299.0
7663,2208,1,2023-11-15 12:29:52.205183,Start tone played,312.0
7664,2208,2,2023-11-15 12:29:52.207425,Touch-pad status read,312.0
7665,2208,3,2023-11-15 12:29:54.725001,Dispensing pellets,314.0
7666,2209,1,2023-11-15 12:30:05.168176,Start tone played,325.0
7667,2209,2,2023-11-15 12:30:06.075123,Touch-pad status read,325.0
7668,2209,3,2023-11-15 12:30:08.592668,Dispensing pellets,328.0
7669,2210,1,2023-11-15 12:30:19.698029,Start tone played,339.0
7670,2210,2,2023-11-15 12:30:43.162582,Touch-pad status read,363.0
7671,2210,3,2023-11-15 12:30:45.686173,Dispensing pellets,365.0
7672,2211,1,2023-11-15 12:30:55.760175,Start tone played,375.0
7673,2211,2,2023-11-15 12:30:58.573923,Touch-pad status read,378.0
7674,2211,3,2023-11-15 12:31:01.098691,Dispensing pellets,380.0
7675,2212,1,2023-11-15 12:31:14.085173,Start tone played,393.0
7676,2212,2,2023-11-15 12:31:22.871306,Touch-pad status read,402.0
7677,2212,3,2023-11-15 12:31:25.392134,Dispensing pellets,405.0
7678,2212,4,2023-11-15 12:31:33.007901,Session ended,412.0
7679,2213,1,2023-11-15 12:40:53.659641,Start tone played,0.0
7680,2213,2,2023-11-15 12:41:01.668019,Touch-pad status read,8.0
7681,2213,3,2023-11-15 12:41:01.680559,Criterion count 1,8.0
7682,2213,4,2023-11-15 12:41:04.190556,Dispensing pellets,10.0
7683,2214,1,2023-11-15 12:41:24.605521,Start tone played,30.0
7684,2214,2,2023-11-15 12:41:50.353664,Touch-pad status read,56.0
7685,2214,3,2023-11-15 12:41:50.367125,Criterion restart,56.0
7686,2214,4,2023-11-15 12:41:52.878087,Dispensing pellets,59.0
7687,2215,1,2023-11-15 12:42:22.410557,Start tone played,88.0
7688,2215,2,2023-11-15 12:42:22.413011,Touch-pad status read,88.0
7689,2215,3,2023-11-15 12:42:22.424822,Criterion count 1,88.0
7690,2215,4,2023-11-15 12:42:24.932036,Dispensing pellets,91.0
7691,2216,1,2023-11-15 12:42:36.569814,Start tone played,102.0
7692,2216,2,2023-11-15 12:42:49.268848,Touch-pad status read,115.0
7693,2216,3,2023-11-15 12:42:49.282245,Criterion count 2,115.0
7694,2216,4,2023-11-15 12:42:51.794569,Dispensing pellets,118.0
7695,2217,1,2023-11-15 12:43:18.913532,Start tone played,145.0
7696,2217,2,2023-11-15 12:43:37.508944,Touch-pad status read,163.0
7697,2217,3,2023-11-15 12:43:37.524635,Criterion count 3,163.0
7698,2217,4,2023-11-15 12:43:40.035461,Dispensing pellets,166.0
7699,2218,1,2023-11-15 12:43:57.419535,Start tone played,183.0
7700,2218,2,2023-11-15 12:44:24.737745,Touch-pad status read,211.0
7701,2218,3,2023-11-15 12:44:24.751074,Criterion restart,211.0
7702,2218,4,2023-11-15 12:44:27.263813,Dispensing pellets,213.0
7703,2219,1,2023-11-15 12:44:49.400530,Start tone played,235.0
7704,2219,2,2023-11-15 12:45:39.670607,Touch-pad status read,286.0
7705,2219,3,2023-11-15 12:45:39.683831,Criterion restart,286.0
7706,2219,4,2023-11-15 12:45:42.196207,Dispensing pellets,288.0
7707,2220,1,2023-11-15 12:45:54.421697,Start tone played,300.0
7708,2220,2,2023-11-15 12:46:34.125311,Touch-pad status read,340.0
7709,2220,3,2023-11-15 12:46:34.138479,Criterion restart,340.0
7710,2220,4,2023-11-15 12:46:36.649483,Dispensing pellets,342.0
7711,2221,1,2023-11-15 12:46:50.930566,Start tone played,357.0
7712,2221,2,2023-11-15 12:47:07.375402,Touch-pad status read,373.0
7713,2221,3,2023-11-15 12:47:07.387851,Criterion count 1,373.0
7714,2221,4,2023-11-15 12:47:09.902534,Dispensing pellets,376.0
7715,2222,1,2023-11-15 12:47:24.326537,Start tone played,390.0
7716,2222,2,2023-11-15 12:47:56.267813,Touch-pad status read,422.0
7717,2222,3,2023-11-15 12:47:56.280383,Criterion restart,422.0
7718,2222,4,2023-11-15 12:47:58.790010,Dispensing pellets,425.0
7719,2223,1,2023-11-15 12:48:14.745503,Start tone played,441.0
7720,2223,2,2023-11-15 12:48:39.745240,Touch-pad status read,466.0
7721,2223,3,2023-11-15 12:48:39.757402,Criterion restart,466.0
7722,2223,4,2023-11-15 12:48:42.269448,Dispensing pellets,468.0
7723,2224,1,2023-11-15 12:48:54.862522,Start tone played,481.0
7724,2224,2,2023-11-15 12:49:02.514388,Touch-pad status read,488.0
7725,2224,3,2023-11-15 12:49:02.527712,Criterion count 1,488.0
7726,2224,4,2023-11-15 12:49:05.040612,Dispensing pellets,491.0
7727,2225,1,2023-11-15 12:49:24.991505,Start tone played,511.0
7728,2225,2,2023-11-15 12:49:24.996342,Touch-pad status read,511.0
7729,2225,3,2023-11-15 12:49:25.008600,Criterion count 2,511.0
7730,2225,4,2023-11-15 12:49:27.517454,Dispensing pellets,513.0
7731,2226,1,2023-11-15 12:49:42.715498,Start tone played,529.0
7732,2226,2,2023-11-15 12:49:54.781438,Touch-pad status read,541.0
7733,2226,3,2023-11-15 12:49:54.795118,Criterion count 3,541.0
7734,2226,4,2023-11-15 12:49:57.306005,Dispensing pellets,543.0
7735,2227,1,2023-11-15 12:50:16.681496,Start tone played,563.0
7736,2227,2,2023-11-15 12:50:35.179529,Touch-pad status read,581.0
7737,2227,3,2023-11-15 12:50:35.193341,Criterion count 4,581.0
7738,2227,4,2023-11-15 12:50:37.704522,Dispensing pellets,584.0
7739,2228,1,2023-11-15 12:50:51.029514,Start tone played,597.0
7740,2228,2,2023-11-15 12:51:35.813666,Touch-pad status read,642.0
7741,2228,3,2023-11-15 12:51:35.825846,Criterion restart,642.0
7742,2228,4,2023-11-15 12:51:38.336137,Dispensing pellets,644.0
7743,2229,1,2023-11-15 12:51:55.520522,Start tone played,661.0
7744,2229,2,2023-11-15 12:52:08.512766,Touch-pad status read,674.0
7745,2229,3,2023-11-15 12:52:08.526009,Criterion count 1,674.0
7746,2229,4,2023-11-15 12:52:11.038515,Dispensing pellets,677.0
7747,2230,1,2023-11-15 12:52:24.985498,Start tone played,691.0
7748,2230,2,2023-11-15 12:52:47.816246,Touch-pad status read,714.0
7749,2230,3,2023-11-15 12:52:47.828300,Criterion restart,714.0
7750,2230,4,2023-11-15 12:52:50.338504,Dispensing pellets,716.0
7751,2231,1,2023-11-15 12:52:59.602508,Start tone played,725.0
7752,2231,2,2023-11-15 12:52:59.604721,Touch-pad status read,725.0
7753,2231,3,2023-11-15 12:52:59.616418,Criterion count 1,725.0
7754,2231,4,2023-11-15 12:53:02.126002,Dispensing pellets,728.0
7755,2232,1,2023-11-15 12:53:19.440505,Start tone played,745.0
7756,2232,2,2023-11-15 12:54:34.723546,Touch-pad status read,821.0
7757,2232,3,2023-11-15 12:54:34.735544,Criterion restart,821.0
7758,2232,4,2023-11-15 12:54:37.247122,Dispensing pellets,823.0
7759,2232,5,2023-11-15 12:54:44.857344,Session ended,831.0
7760,2233,1,2023-11-15 14:23:18.439605,Start tone played,0.0
7761,2233,2,2023-11-15 14:23:23.826457,Touch-pad status read,5.0
7762,2233,3,2023-11-15 14:23:26.346427,Dispensing pellets,7.0
7763,2234,1,2023-11-15 14:23:39.402628,Start tone played,20.0
7764,2234,2,2023-11-15 14:23:39.404729,Touch-pad status read,20.0
7765,2234,3,2023-11-15 14:23:41.923330,Dispensing pellets,23.0
7766,2235,1,2023-11-15 14:23:50.969599,Start tone played,32.0
7767,2235,2,2023-11-15 14:23:55.200778,Touch-pad status read,36.0
7768,2235,3,2023-11-15 14:23:57.721547,Dispensing pellets,39.0
7769,2236,1,2023-11-15 14:24:13.215598,Start tone played,54.0
7770,2236,2,2023-11-15 14:24:31.045157,Touch-pad status read,72.0
7771,2236,3,2023-11-15 14:24:33.565604,Dispensing pellets,75.0
7772,2237,1,2023-11-15 14:24:49.245672,Start tone played,90.0
7773,2237,2,2023-11-15 14:24:53.751803,Touch-pad status read,95.0
7774,2237,3,2023-11-15 14:24:56.270461,Dispensing pellets,97.0
7775,2238,1,2023-11-15 14:25:17.239634,Start tone played,118.0
7776,2238,2,2023-11-15 14:25:18.041015,Touch-pad status read,119.0
7777,2238,3,2023-11-15 14:25:20.559160,Dispensing pellets,122.0
7778,2239,1,2023-11-15 14:25:32.744602,Start tone played,134.0
7779,2239,2,2023-11-15 14:25:39.708621,Touch-pad status read,141.0
7780,2239,3,2023-11-15 14:25:42.231109,Dispensing pellets,143.0
7781,2240,1,2023-11-15 14:25:51.760601,Start tone played,153.0
7782,2240,2,2023-11-15 14:26:04.021752,Touch-pad status read,165.0
7783,2240,3,2023-11-15 14:26:06.543553,Dispensing pellets,168.0
7784,2241,1,2023-11-15 14:26:17.312518,Start tone played,178.0
7785,2241,2,2023-11-15 14:26:33.617525,Touch-pad status read,195.0
7786,2241,3,2023-11-15 14:26:36.140378,Dispensing pellets,197.0
7787,2242,1,2023-11-15 14:26:53.677407,Start tone played,215.0
7788,2242,2,2023-11-15 14:26:57.638078,Touch-pad status read,219.0
7789,2242,3,2023-11-15 14:27:00.157315,Dispensing pellets,221.0
7790,2243,1,2023-11-15 14:27:23.037603,Start tone played,244.0
7791,2243,2,2023-11-15 14:27:23.874152,Touch-pad status read,245.0
7792,2243,3,2023-11-15 14:27:26.394622,Dispensing pellets,247.0
7793,2244,1,2023-11-15 14:27:40.675602,Start tone played,262.0
7794,2244,2,2023-11-15 14:27:41.087944,Touch-pad status read,262.0
7795,2244,3,2023-11-15 14:27:43.606687,Dispensing pellets,265.0
7796,2245,1,2023-11-15 14:27:58.807592,Start tone played,280.0
7797,2245,2,2023-11-15 14:28:08.307336,Touch-pad status read,289.0
7798,2245,3,2023-11-15 14:28:10.827698,Dispensing pellets,292.0
7799,2246,1,2023-11-15 14:28:24.028040,Start tone played,305.0
7800,2246,2,2023-11-15 14:28:25.037110,Touch-pad status read,306.0
7801,2246,3,2023-11-15 14:28:27.554318,Dispensing pellets,309.0
7802,2247,1,2023-11-15 14:28:46.172621,Start tone played,327.0
7803,2247,2,2023-11-15 14:28:53.436730,Touch-pad status read,334.0
7804,2247,3,2023-11-15 14:28:55.958446,Dispensing pellets,337.0
7805,2248,1,2023-11-15 14:29:08.842598,Start tone played,350.0
7806,2248,2,2023-11-15 14:29:09.332008,Touch-pad status read,350.0
7807,2248,3,2023-11-15 14:29:11.851259,Dispensing pellets,353.0
7808,2249,1,2023-11-15 14:29:27.321610,Start tone played,368.0
7809,2249,2,2023-11-15 14:29:55.259796,Touch-pad status read,396.0
7810,2249,3,2023-11-15 14:29:57.781755,Dispensing pellets,399.0
7811,2250,1,2023-11-15 14:30:15.075631,Start tone played,416.0
7812,2250,2,2023-11-15 14:30:18.101871,Touch-pad status read,419.0
7813,2250,3,2023-11-15 14:30:20.624048,Dispensing pellets,422.0
7814,2251,1,2023-11-15 14:30:31.400610,Start tone played,432.0
7815,2251,2,2023-11-15 14:30:38.803561,Touch-pad status read,440.0
7816,2251,3,2023-11-15 14:30:41.323617,Dispensing pellets,442.0
7817,2252,1,2023-11-15 14:30:55.202630,Start tone played,456.0
7818,2252,2,2023-11-15 14:30:56.225958,Touch-pad status read,457.0
7819,2252,3,2023-11-15 14:30:58.745513,Dispensing pellets,460.0
7820,2252,4,2023-11-15 14:31:06.360588,Session ended,467.0
7821,2253,1,2023-11-15 14:41:56.162395,Start tone played,0.0
7822,2253,2,2023-11-15 14:42:28.268693,Touch-pad status read,32.0
7823,2253,3,2023-11-15 14:42:28.282440,Criterion restart,32.0
7824,2253,4,2023-11-15 14:42:30.794446,Dispensing pellets,34.0
7825,2254,1,2023-11-15 14:42:51.614390,Start tone played,55.0
7826,2254,2,2023-11-15 14:43:16.962093,Touch-pad status read,80.0
7827,2254,3,2023-11-15 14:43:16.974358,Criterion restart,80.0
7828,2254,4,2023-11-15 14:43:19.484190,Dispensing pellets,83.0
7829,2255,1,2023-11-15 14:43:42.916340,Start tone played,106.0
7830,2255,2,2023-11-15 14:44:57.511104,Touch-pad status read,181.0
7831,2255,3,2023-11-15 14:44:57.523580,Criterion restart,181.0
7832,2255,4,2023-11-15 14:45:00.035180,Dispensing pellets,183.0
7833,2256,1,2023-11-15 14:46:03.998429,Start tone played,247.0
7834,2256,2,2023-11-15 14:46:11.447278,Touch-pad status read,255.0
7835,2256,3,2023-11-15 14:46:11.460550,Criterion count 1,255.0
7836,2256,4,2023-11-15 14:46:13.974446,Dispensing pellets,257.0
7837,2257,1,2023-11-15 14:46:43.241349,Start tone played,287.0
7838,2257,2,2023-11-15 14:46:51.577919,Touch-pad status read,295.0
7839,2257,3,2023-11-15 14:46:51.591205,Criterion count 2,295.0
7840,2257,4,2023-11-15 14:46:54.102772,Dispensing pellets,297.0
7841,2258,1,2023-11-15 14:47:15.326407,Start tone played,319.0
7842,2258,2,2023-11-15 14:47:29.560363,Touch-pad status read,333.0
7843,2258,3,2023-11-15 14:47:29.572367,Criterion count 3,333.0
7844,2258,4,2023-11-15 14:47:32.083269,Dispensing pellets,335.0
7845,2259,1,2023-11-15 14:47:53.038499,Start tone played,356.0
7846,2259,2,2023-11-15 14:48:11.018747,Touch-pad status read,374.0
7847,2259,3,2023-11-15 14:48:11.032963,Criterion count 4,374.0
7848,2259,4,2023-11-15 14:48:13.549278,Dispensing pellets,377.0
7849,2260,1,2023-11-15 14:48:57.978357,Start tone played,421.0
7850,2260,2,2023-11-15 14:49:13.423830,Touch-pad status read,437.0
7851,2260,3,2023-11-15 14:49:13.437283,Criterion count 5,437.0
7852,2260,4,2023-11-15 14:49:15.948343,Dispensing pellets,439.0
7853,2261,1,2023-11-15 14:49:36.516343,Start tone played,460.0
7854,2261,2,2023-11-15 14:50:23.447273,Touch-pad status read,507.0
7855,2261,3,2023-11-15 14:50:23.459342,Criterion restart,507.0
7856,2261,4,2023-11-15 14:50:25.969324,Dispensing pellets,509.0
7857,2262,1,2023-11-15 14:50:45.813671,Start tone played,529.0
7858,2262,2,2023-11-15 14:51:49.462747,Touch-pad status read,593.0
7859,2262,3,2023-11-15 14:51:49.476380,Criterion restart,593.0
7860,2262,4,2023-11-15 14:51:51.987430,Dispensing pellets,595.0
7861,2263,1,2023-11-15 14:52:18.165345,Start tone played,622.0
7862,2263,2,2023-11-15 14:52:30.695806,Touch-pad status read,634.0
7863,2263,3,2023-11-15 14:52:30.709231,Criterion count 1,634.0
7864,2263,4,2023-11-15 14:52:33.220329,Dispensing pellets,637.0
7865,2264,1,2023-11-15 14:52:48.288376,Start tone played,652.0
7866,2264,2,2023-11-15 14:52:55.547836,Touch-pad status read,659.0
7867,2264,3,2023-11-15 14:52:55.560715,Criterion count 2,659.0
7868,2264,4,2023-11-15 14:52:58.072399,Dispensing pellets,661.0
7869,2265,1,2023-11-15 14:53:11.982274,Start tone played,675.0
7870,2265,2,2023-11-15 14:53:32.361251,Touch-pad status read,696.0
7871,2265,3,2023-11-15 14:53:32.374061,Criterion restart,696.0
7872,2265,4,2023-11-15 14:53:34.884279,Dispensing pellets,698.0
7873,2266,1,2023-11-15 14:53:52.437380,Start tone played,716.0
7874,2266,2,2023-11-15 14:54:21.469773,Touch-pad status read,745.0
7875,2266,3,2023-11-15 14:54:21.483507,Criterion restart,745.0
7876,2266,4,2023-11-15 14:54:23.996025,Dispensing pellets,747.0
7877,2267,1,2023-11-15 14:54:46.444347,Start tone played,770.0
7878,2267,2,2023-11-15 14:54:54.443750,Touch-pad status read,778.0
7879,2267,3,2023-11-15 14:54:54.457336,Criterion count 1,778.0
7880,2267,4,2023-11-15 14:54:56.967319,Dispensing pellets,780.0
7881,2268,1,2023-11-15 14:55:10.001432,Start tone played,793.0
7882,2268,2,2023-11-15 14:55:17.148039,Touch-pad status read,800.0
7883,2268,3,2023-11-15 14:55:17.161804,Criterion count 2,800.0
7884,2268,4,2023-11-15 14:55:19.672560,Dispensing pellets,803.0
7885,2269,1,2023-11-15 14:55:27.750612,Start tone played,811.0
7886,2269,2,2023-11-15 14:55:35.485891,Touch-pad status read,819.0
7887,2269,3,2023-11-15 14:55:35.500670,Criterion count 3,819.0
7888,2269,4,2023-11-15 14:55:38.011380,Dispensing pellets,821.0
7889,2270,1,2023-11-15 14:55:49.422382,Start tone played,833.0
7890,2270,2,2023-11-15 14:56:02.162718,Touch-pad status read,846.0
7891,2270,3,2023-11-15 14:56:02.174820,Criterion count 4,846.0
7892,2270,4,2023-11-15 14:56:04.685370,Dispensing pellets,848.0
7893,2271,1,2023-11-15 14:56:24.869390,Start tone played,868.0
7894,2271,2,2023-11-15 14:56:50.367077,Touch-pad status read,894.0
